Value
24.5
24.2
22.1
22.4
21.8
21.8
21.8
22.1
23.1
23.7
22.4
23.5
23.6
23.5
23.9
23.9
24.0
23.9
23.1
23.3
24.0
23.3
22.5
21.8
20.6
20.0
21.9
22.4
23.5
23.8
24.0
23.5
23.7
23.9
23.7
23.9
24.4
24.3
23.9
24.7
25.0
24.6
25.1
24.7
25.1
25.1
25.1
25.3
24.4
23.6
23.9
25.7
25.2
25.9
25.6
25.8
24.3
24.9
25.5
25.2
25.2
25.6
24.4
23.0
23.4
22.0
20.5
23.3
23.2
23.1
22.7
22.7
22.9
23.2
23.0
23.1
23.6
21.6
23.1
23.2
23.5
23.6
23.5
23.5
23.5
23.3
23.5
23.8
23.4
22.7
22.3
22.4
22.7
22.3
22.9
23.8
24.1
23.8
23.6
25.4
23.8
25.1
23.8
23.7
23.6
23.8
24.1
23.6
23.4
24.0
24.2
23.7
23.8
24.3
23.6
23.2
23.2
23.5
23.6
23.6
23.2
22.2
22.2
23.1
22.7
23.1
22.7
22.3
22.2
22.0
21.9
22.4
21.6
21.4
21.0
21.0
19.2
21.3
22.9
24.2
24.1
22.3
22.4
23.3
22.7
22.2
22.4
21.8
21.9
22.2
22.1
22.1
21.3
22.0
21.8
21.3
20.5
22.5
22.7
24.6
23.0
22.4
22.6
22.3
21.9
21.1
20.4
20.7
22.3
21.0
21.3
20.4
20.6
21.3
21.2
20.8
20.6
21.8
21.4
20.7
21.4
21.4
20.7
21.3
21.2
21.1
21.2
20.9
20.6
21.5
20.4
20.3
20.9
21.6
21.7
21.6
22.4
22.7
22.6
22.8
22.3
22.6
23.5
23.6
23.7
23.8
24.0
23.5
23.4
22.2
21.6
22.3
22.2
22.5
24.0
24.4
24.8
24.9
24.3
24.6
24.6
24.9
25.3
24.8
23.7
22.8
22.8
23.0
23.8
23.6
23.4
24.1
24.6
24.6
25.3
26.3
26.1
26.3
27.4
25.6
24.2
24.2
25.3
25.2
25.3
26.0
26.1
27.3
27.3
27.4
28.2
28.3
28.3
27.7
27.8
28.0
28.4
28.8
29.5
28.4
27.4
27.7
27.8
28.4
25.4
27.0
28.1
28.3
28.2
28.3
28.6
29.0
29.3
29.0
28.6
29.0
30.0
30.2
30.3
30.4
30.8
29.8
29.5
28.4
28.1
28.8
28.2
28.4
28.8
29.2
29.6
30.5
30.5
29.8
30.0
31.2
30.9
30.6
30.1
30.2
30.4
30.6
30.9
30.8
31.2
31.4
31.3
31.3
30.7
31.2
31.5
28.2
28.0
28.7
27.5
28.6
28.7
28.3
29.2
29.1
27.3
26.5
26.0
27.0
26.2
25.4
27.9
28.3
27.4
23.6
25.0
25.1
26.0
27.2
27.4
27.9
26.5
26.4
26.4
26.0
24.9
24.9
22.4
23.8
22.6
23.8
23.6
23.5
21.4
24.2
25.0
25.9
25.4
25.5
25.6
24.6
23.3
22.8
23.4
22.8
24.0
23.4
23.4
23.4
24.3
24.3
